FirstName,Phone,Notes
John Smith,+1234567890,Important client - high priority
Jane Doe,+1987654321,Follow up needed this week
Bob Johnson,+1555123456,VIP member since 2020
Alice Brown,+1444987654,New customer referral
Charlie Wilson,+1333876543,Interested in premium package
David Miller,+1222765432,Callback requested for Monday
Emma Davis,+1111654321,Technical support inquiry
Frank Garcia,+1999543210,Billing question resolved
Grace Lee,+1888432109,Product demo scheduled
Henry Taylor,+1777321098,Contract renewal due
Ivy Anderson,+1666210987,Complaint resolved successfully
Jack Thomas,+1555109876,Upgrade to premium plan
Kelly White,+1444098765,Payment method update needed
Liam Harris,+1333987654,Seasonal promotion interest
Mia Clark,+1222876543,Referral bonus eligible
Noah Lewis,+1111765432,Account verification pending
Olivia Walker,+1999654321,Newsletter subscription confirmed
Paul Hall,+1888543210,Training session completed
Quinn Allen,+1777432109,Feedback survey submitted
Rachel Young,+1666321098,Social media engagement
Sam King,+1555210987,Mobile app beta tester
Tina Wright,+1444109876,Loyalty program member
Uma Lopez,+1333098765,International calling plan
Victor Hill,+1222987654,Business account holder
Wendy Green,+1111876543,Customer satisfaction survey
